target,culture_condition,pair_id,guides,minimum_cells,dose_range,downstream_range,high_confidence_no_effect_guides,target_specific_nonlinearity,minimum_required_dose_levels
AACS,Rest,AACS|Rest,2,274.0,0.020495866615100722,6,0,underpowered,4
AAGAB,Rest,AAGAB|Rest,2,118.0,0.12257123761494615,2,0,underpowered,4
AAGAB,Stim8hr,AAGAB|Stim8hr,2,107.0,0.09906971226310379,2,0,underpowered,4
AAK1,Rest,AAK1|Rest,2,218.0,0.031209119495061333,1,0,underpowered,4
AAK1,Stim48hr,AAK1|Stim48hr,2,177.0,0.002854714741876374,2,0,underpowered,4
AAK1,Stim8hr,AAK1|Stim8hr,2,187.0,0.004682809501995733,2,0,underpowered,4
AAMDC,Rest,AAMDC|Rest,2,117.0,0.8529867339158553,114,1,underpowered,4
AARSD1,Rest,AARSD1|Rest,2,209.0,0.17493441362461368,2,2,underpowered,4
AARSD1,Stim48hr,AARSD1|Stim48hr,2,244.0,0.2947303901308312,3,1,underpowered,4
AARSD1,Stim8hr,AARSD1|Stim8hr,2,203.0,0.08362932780847432,6,2,underpowered,4
AASDH,Rest,AASDH|Rest,2,114.0,0.33403853033849373,1,0,underpowered,4
ABCA5,Rest,ABCA5|Rest,2,213.0,0.06535849685199147,0,0,underpowered,4
ABCA5,Stim48hr,ABCA5|Stim48hr,2,221.0,0.03349885298500077,12,0,underpowered,4
ABCA5,Stim8hr,ABCA5|Stim8hr,2,211.0,0.046721248113479996,11,0,underpowered,4
ABCB8,Rest,ABCB8|Rest,2,208.0,0.004994761394601754,0,0,underpowered,4
ABCB8,Stim48hr,ABCB8|Stim48hr,2,153.0,0.02577711699828722,0,0,underpowered,4
ABCB8,Stim8hr,ABCB8|Stim8hr,2,185.0,0.05168998650074774,0,0,underpowered,4
ABCC1,Rest,ABCC1|Rest,2,208.0,0.025958759146033406,84,0,underpowered,4
ABCC1,Stim48hr,ABCC1|Stim48hr,2,139.0,0.11815110585966038,23,0,underpowered,4
ABCC1,Stim8hr,ABCC1|Stim8hr,2,162.0,0.013773504240332746,34,0,underpowered,4
ABCC4,Rest,ABCC4|Rest,2,102.0,0.03961100173067966,4,0,underpowered,4
ABCC5,Stim48hr,ABCC5|Stim48hr,2,173.0,0.8263688307360753,1,1,underpowered,4
ABCC5,Stim8hr,ABCC5|Stim8hr,2,182.0,0.5386809347728582,2,0,underpowered,4
ABCD4,Stim48hr,ABCD4|Stim48hr,2,150.0,0.6621794249493097,16,1,underpowered,4
ABCF3,Rest,ABCF3|Rest,2,257.0,0.43691983589139205,1,1,underpowered,4
ABCF3,Stim48hr,ABCF3|Stim48hr,2,107.0,0.11392343571424883,0,1,underpowered,4
ABCF3,Stim8hr,ABCF3|Stim8hr,2,155.0,0.22088368190752483,1,1,underpowered,4
ABHD10,Rest,ABHD10|Rest,2,408.0,0.08561653479395115,0,0,underpowered,4
ABHD10,Stim48hr,ABHD10|Stim48hr,2,432.0,0.0060942541515205395,1,0,underpowered,4
ABHD10,Stim8hr,ABHD10|Stim8hr,2,379.0,0.06783981254462446,1,0,underpowered,4
ABHD11,Stim48hr,ABHD11|Stim48hr,2,235.0,0.5770996033518736,1,1,underpowered,4
ABHD11,Stim8hr,ABHD11|Stim8hr,2,225.0,0.5680812882184242,0,1,underpowered,4
ABHD12,Rest,ABHD12|Rest,2,147.0,0.17462650142090508,365,0,underpowered,4
ABHD12,Stim48hr,ABHD12|Stim48hr,2,165.0,0.26045587398074577,0,0,underpowered,4
ABHD12,Stim8hr,ABHD12|Stim8hr,2,130.0,0.1003973141615837,0,0,underpowered,4
ABHD13,Rest,ABHD13|Rest,2,272.0,0.03587908714332155,507,0,underpowered,4
ABHD13,Stim48hr,ABHD13|Stim48hr,2,322.0,0.05199653357186662,101,0,underpowered,4
ABHD13,Stim8hr,ABHD13|Stim8hr,2,292.0,0.07100706044195926,332,0,underpowered,4
ABHD14A,Rest,ABHD14A|Rest,2,197.0,0.005989257032435136,4,0,underpowered,4
ABHD14A,Stim48hr,ABHD14A|Stim48hr,2,189.0,0.01577215066672044,3,0,underpowered,4
ABHD14A,Stim8hr,ABHD14A|Stim8hr,2,203.0,0.049174591058110506,1,0,underpowered,4
ABHD14B,Rest,ABHD14B|Rest,2,745.0,0.009186776112971362,10,0,underpowered,4
ABHD14B,Stim48hr,ABHD14B|Stim48hr,2,711.0,0.021752311131986612,6,0,underpowered,4
ABHD14B,Stim8hr,ABHD14B|Stim8hr,2,688.0,0.010162592315312469,10,0,underpowered,4
ABHD16A,Rest,ABHD16A|Rest,2,116.0,0.06423575965942074,1,0,underpowered,4
ABHD16A,Stim48hr,ABHD16A|Stim48hr,2,113.0,0.01113754228867514,1,0,underpowered,4
ABHD16A,Stim8hr,ABHD16A|Stim8hr,2,111.0,0.08729424264577001,0,0,underpowered,4
ABHD17B,Rest,ABHD17B|Rest,2,238.0,0.1907209168753976,0,0,underpowered,4
ABHD17B,Stim48hr,ABHD17B|Stim48hr,2,231.0,0.11260006796179078,0,0,underpowered,4
ABHD17B,Stim8hr,ABHD17B|Stim8hr,2,236.0,0.22022368452968677,0,0,underpowered,4
ABHD18,Rest,ABHD18|Rest,2,280.0,0.5242495309860499,1,0,underpowered,4
ABHD18,Stim48hr,ABHD18|Stim48hr,2,281.0,0.4578770171183851,0,0,underpowered,4
ABHD18,Stim8hr,ABHD18|Stim8hr,2,267.0,0.43125939661038337,0,0,underpowered,4
ABHD2,Stim48hr,ABHD2|Stim48hr,2,218.0,0.09546007884360408,1,0,underpowered,4
ABHD2,Stim8hr,ABHD2|Stim8hr,2,160.0,0.028034294513113678,0,0,underpowered,4
ABHD3,Rest,ABHD3|Rest,2,322.0,0.013267239238646589,0,0,underpowered,4
ABHD3,Stim48hr,ABHD3|Stim48hr,2,466.0,0.07627097459986387,0,0,underpowered,4
ABHD3,Stim8hr,ABHD3|Stim8hr,2,415.0,0.011412575388860202,0,0,underpowered,4
ABHD4,Rest,ABHD4|Rest,2,298.0,0.02085263202389931,0,0,underpowered,4
ABHD4,Stim48hr,ABHD4|Stim48hr,2,451.0,0.048986406090410606,1,0,underpowered,4
ABHD5,Rest,ABHD5|Rest,2,150.0,0.20674808202962247,0,0,underpowered,4
ABHD5,Stim48hr,ABHD5|Stim48hr,2,202.0,0.3554301931123154,1,0,underpowered,4
ABHD5,Stim8hr,ABHD5|Stim8hr,2,169.0,0.3882897859310265,0,0,underpowered,4
ABHD6,Rest,ABHD6|Rest,2,102.0,0.1417947574648628,8,0,underpowered,4
ABI1,Stim48hr,ABI1|Stim48hr,2,133.0,0.26288824336241107,9,0,underpowered,4
ABI1,Stim8hr,ABI1|Stim8hr,2,102.0,0.24057299636346363,4,0,underpowered,4
ABI2,Rest,ABI2|Rest,2,138.0,0.4163509095771719,1,1,underpowered,4
ABI2,Stim48hr,ABI2|Stim48hr,2,115.0,0.5479665963950625,3,0,underpowered,4
ABI2,Stim8hr,ABI2|Stim8hr,2,111.0,0.23585305528991224,0,0,underpowered,4
ABL1,Rest,ABL1|Rest,2,155.0,0.0018123052059224598,1,0,underpowered,4
ABL1,Stim48hr,ABL1|Stim48hr,2,216.0,0.04831222534712162,1,0,underpowered,4
ABL1,Stim8hr,ABL1|Stim8hr,2,174.0,0.13719002664703422,1,2,underpowered,4
ABL2,Rest,ABL2|Rest,2,302.0,0.04537750367087967,1,0,underpowered,4
ABL2,Stim48hr,ABL2|Stim48hr,2,369.0,0.15140343445968996,6,0,underpowered,4
ABL2,Stim8hr,ABL2|Stim8hr,2,320.0,0.02867608231802088,2,0,underpowered,4
ABLIM1,Rest,ABLIM1|Rest,2,274.0,0.19211705334915696,96,2,underpowered,4
ABLIM1,Stim48hr,ABLIM1|Stim48hr,2,248.0,0.2092012549368489,71,2,underpowered,4
ABLIM1,Stim8hr,ABLIM1|Stim8hr,2,250.0,0.02412272161115722,938,2,underpowered,4
ABRAXAS1,Rest,ABRAXAS1|Rest,2,242.0,0.0013371076112335123,3,0,underpowered,4
ABRAXAS1,Stim48hr,ABRAXAS1|Stim48hr,2,248.0,0.07024122020614854,2,0,underpowered,4
ABRAXAS1,Stim8hr,ABRAXAS1|Stim8hr,2,248.0,0.0738374052576376,4,0,underpowered,4
ABRAXAS2,Rest,ABRAXAS2|Rest,2,212.0,0.7290908502694534,1,1,underpowered,4
ABRAXAS2,Stim48hr,ABRAXAS2|Stim48hr,2,201.0,0.43324486296989323,1,0,underpowered,4
ABRAXAS2,Stim8hr,ABRAXAS2|Stim8hr,2,187.0,0.5560085831694338,1,0,underpowered,4
ABTB1,Rest,ABTB1|Rest,2,434.0,0.06716340734282744,1,0,underpowered,4
ABTB1,Stim48hr,ABTB1|Stim48hr,2,368.0,0.08882623898752329,1,0,underpowered,4
ABTB2,Stim8hr,ABTB2|Stim8hr,2,339.0,0.036581764073391865,5,0,underpowered,4
ACAA1,Rest,ACAA1|Rest,2,164.0,0.11975381859830303,5,0,underpowered,4
ACAA1,Stim48hr,ACAA1|Stim48hr,2,203.0,0.14175021337690563,4,0,underpowered,4
ACAA1,Stim8hr,ACAA1|Stim8hr,2,194.0,0.19232550068697396,3,0,underpowered,4
ACAA2,Rest,ACAA2|Rest,2,137.0,0.4838115458212184,1,0,underpowered,4
ACAA2,Stim48hr,ACAA2|Stim48hr,2,281.0,0.41080972236538027,2,0,underpowered,4
ACAA2,Stim8hr,ACAA2|Stim8hr,2,243.0,0.2728187028045762,3,0,underpowered,4
ACACA,Rest,ACACA|Rest,2,298.0,0.05875010429490457,1,0,underpowered,4
ACACA,Stim48hr,ACACA|Stim48hr,2,265.0,0.027602659168121435,10,0,underpowered,4
ACACA,Stim8hr,ACACA|Stim8hr,2,308.0,0.012946481733940196,1,0,underpowered,4
ACAD10,Stim48hr,ACAD10|Stim48hr,2,200.0,0.07667172874090156,1,0,underpowered,4
ACAD11,Rest,ACAD11|Rest,2,138.0,0.08187061508670757,87,0,underpowered,4
ACAD11,Stim48hr,ACAD11|Stim48hr,2,112.0,0.03531038074668613,6,0,underpowered,4
ACAD11,Stim8hr,ACAD11|Stim8hr,2,101.0,0.04095617190400269,87,0,underpowered,4
ACAD8,Rest,ACAD8|Rest,2,250.0,0.07246719820542935,0,0,underpowered,4
ACAD8,Stim48hr,ACAD8|Stim48hr,2,220.0,0.046865884854706996,0,0,underpowered,4
ACAD8,Stim8hr,ACAD8|Stim8hr,2,198.0,0.001514053658963288,0,0,underpowered,4
ACAD9,Rest,ACAD9|Rest,2,328.0,0.13496014789645805,0,0,underpowered,4
ACAD9,Stim48hr,ACAD9|Stim48hr,2,263.0,0.17744777146326218,27,0,underpowered,4
ACAD9,Stim8hr,ACAD9|Stim8hr,2,360.0,0.0758626424680362,0,0,underpowered,4
ACADM,Rest,ACADM|Rest,2,467.0,0.057850239453881125,1,0,underpowered,4
ACADM,Stim48hr,ACADM|Stim48hr,2,459.0,0.02981692755999721,1,0,underpowered,4
ACADM,Stim8hr,ACADM|Stim8hr,2,402.0,0.03409968150995013,1,0,underpowered,4
ACADSB,Rest,ACADSB|Rest,2,317.0,0.036749376129791345,3,0,underpowered,4
ACADSB,Stim48hr,ACADSB|Stim48hr,2,343.0,0.0007188682551054759,3,0,underpowered,4
