culture_condition,replicate,permuted_slope,observed_slope
Rest,1,0.053818612063896286,0.6481580935392751
Rest,2,-0.17979466349487155,0.6481580935392751
Rest,3,-0.038553050172544144,0.6481580935392751
Rest,4,-0.01571694371609698,0.6481580935392751
Rest,5,-0.01860730681085317,0.6481580935392751
Rest,6,0.013766002563351084,0.6481580935392751
Rest,7,0.13979422389517937,0.6481580935392751
Rest,8,0.03760492820054287,0.6481580935392751
Rest,9,-0.052411780497978996,0.6481580935392751
Rest,10,0.012742403825990664,0.6481580935392751
Rest,11,-0.08475370939402355,0.6481580935392751
Rest,12,-0.003958503015171349,0.6481580935392751
Rest,13,-0.06369341352349564,0.6481580935392751
Rest,14,-0.04183677648228087,0.6481580935392751
Rest,15,0.10136325087812101,0.6481580935392751
Rest,16,0.1328428524180288,0.6481580935392751
Rest,17,0.13208933329749015,0.6481580935392751
Rest,18,0.025620006135950904,0.6481580935392751
Rest,19,-0.07845170342786525,0.6481580935392751
Rest,20,0.013919538846278586,0.6481580935392751
Rest,21,-0.0927164319899331,0.6481580935392751
Rest,22,-0.08214387296177073,0.6481580935392751
Rest,23,0.1169129602496256,0.6481580935392751
Rest,24,-0.18103318878117533,0.6481580935392751
Rest,25,0.08255161766624497,0.6481580935392751
Rest,26,-0.009937479753929815,0.6481580935392751
Rest,27,0.006150347273049964,0.6481580935392751
Rest,28,0.029095858320638695,0.6481580935392751
Rest,29,-0.12740575073136054,0.6481580935392751
Rest,30,-0.06235606882619199,0.6481580935392751
Rest,31,0.10974369298990318,0.6481580935392751
Rest,32,0.045450104815199524,0.6481580935392751
Rest,33,0.1474650035515699,0.6481580935392751
Rest,34,0.03368601438259668,0.6481580935392751
Rest,35,0.12010440296055812,0.6481580935392751
Rest,36,-0.02803988840031373,0.6481580935392751
Rest,37,0.08622296038855845,0.6481580935392751
Rest,38,0.12331747242350567,0.6481580935392751
Rest,39,-0.08040833274201827,0.6481580935392751
Rest,40,-0.10026178784595705,0.6481580935392751
